Date,Open,High,Low,Close,Volume,OpenInt
831201,170.8,171.5,170.6,171.5,22,189
831202,171.0,171.2,169.6,170.0,26,211
831205,169.8,171.1,169.4,170.85,37,220
831206,170.9,170.9,170.2,170.35,85,232
831207,171.4,171.4,170.3,171.0,29,237
831208,170.55,170.7,169.15,169.4,45,271
831209,169.7,169.9,168.8,169.4,60,288
831212,170.1,170.45,169.55,170.4,12,294
831213,169.5,170.1,169.1,169.1,90,330
831214,169.25,169.5,167.5,167.75,108,375
831215,167.9,167.9,166.55,166.55,280,499
831216,166.75,167.9,166.75,167.85,460,655
831219,167.75,168.55,167.4,167.85,136,665
831220,168.0,168.4,166.95,167.25,183,695
831221,167.9,169.5,167.8,169.3,217,712
831222,169.75,169.75,168.45,168.75,276,755
831223,169.0,169.05,168.65,168.8,61,738
831227,169.05,170.0,169.05,169.75,93,740
831228,169.4,169.8,168.95,169.7,93,724
831229,170.1,170.3,169.3,169.45,196,755
831230,169.05,169.75,169.05,169.55,122,761
840103,169.0,169.3,167.9,167.95,196,774
840104,168.2,171.4,168.2,171.3,704,863
840105,172.1,173.15,171.85,172.4,408,875
840106,172.45,173.2,172.15,173.05,317,911
840109,172.85,173.4,172.25,173.1,503,922
840110,173.7,174.05,172.2,172.3,372,957
840111,172.05,172.85,171.8,172.2,224,935
840112,172.3,172.95,171.7,171.75,132,920
840113,172.7,172.9,170.5,171.35,507,1055
840116,171.45,172.1,171.05,171.75,239,1024
840117,171.45,172.65,171.4,172.6,106,1039
840118,172.5,172.85,171.15,172.05,365,1046
840119,172.2,172.2,171.0,171.35,130,1049
840120,171.05,171.15,169.9,170.15,241,1079
840123,170.1,170.1,169.0,169.05,368,1100
840124,169.45,170.35,169.3,169.85,420,1155
840125,169.8,170.7,168.35,168.85,495,1212
840126,168.9,169.5,168.15,168.25,642,1279
840127,168.55,168.7,167.45,168.45,571,1390
840130,169.0,169.05,166.9,167.4,771,1372
840131,167.65,168.2,166.9,167.65,687,1478
840201,167.8,168.1,166.85,167.3,623,1491
840202,167.6,168.1,166.85,167.85,514,1524
840203,167.95,168.1,163.95,164.2,1212,1988
840206,163.7,163.8,161.8,161.9,1721,2199
840207,162.1,163.1,161.15,162.35,1215,2280
840208,162.3,162.6,158.2,158.5,1678,2492
840209,158.0,159.75,157.05,158.7,2585,3084
840210,158.5,159.4,158.4,158.8,1611,3462
840213,158.7,158.85,156.2,157.6,1927,3552
840214,158.35,159.75,157.85,159.6,1372,3708
840215,160.0,160.5,158.6,158.8,2611,4196
840216,158.7,159.45,158.0,159.3,2110,4479
840217,159.0,159.75,158.4,158.8,1035,4455
840221,159.0,159.2,157.55,157.8,1981,4716
840222,158.0,158.75,157.15,157.4,1812,4783
840223,156.95,158.05,155.0,157.85,4515,5767
840224,158.45,161.55,158.1,161.45,3666,6136
840227,160.95,163.35,160.4,161.9,3796,6106
840228,161.6,161.6,159.35,159.5,5186,7068
840229,160.0,161.5,158.9,159.3,5124,7293
840301,158.9,161.05,158.65,160.75,4786,7861
840302,161.5,162.85,161.25,161.6,6107,7616
840305,160.8,161.4,160.0,160.55,5234,8255
840306,160.8,161.2,158.3,158.35,7436,9451
840307,156.6,157.6,156.05,157.1,7855,10181
840308,156.9,158.85,156.7,157.9,10524,11261
840309,157.4,157.8,156.2,157.1,7612,12162
840312,157.45,159.35,157.35,159.2,35865,16145
840313,159.4,160.85,158.8,159.15,51476,19385
840314,158.7,160.3,158.3,159.55,55620,23498
840315,159.45,161.1,159.45,160.7,47834,26472
840316,161.7,162.75,160.9,161.3,36260,26201
840319,160.65,160.65,159.45,160.3,34127,25533
840320,160.8,161.75,159.9,160.8,38593,25340
840321,161.1,161.4,160.2,160.45,35323,25263
840322,159.9,160.05,158.75,159.1,34677,25530
840323,159.4,159.5,158.1,158.95,31213,25252
840326,159.45,159.9,158.65,159.05,26746,25548
840327,159.4,159.9,158.85,159.85,30941,25671
840328,159.95,162.35,159.75,162.1,41160,26438
840329,162.2,162.6,160.75,160.8,34443,25710
840330,161.0,161.4,160.55,161.05,26520,26697
840402,161.55,161.85,159.15,160.0,37542,26574
840403,159.7,160.4,158.75,160.15,43320,26274
840404,160.15,160.6,159.3,159.6,37592,25893
840405,159.9,160.2,156.3,156.45,52273,27344
840406,157.0,157.5,155.6,157.45,45319,29128
840409,157.75,158.0,156.4,157.6,45140,29861
840410,157.35,158.6,157.25,157.8,43146,29657
840411,157.95,158.1,156.3,156.35,39850,28362
840412,156.7,160.2,155.3,159.7,61493,30337
840413,159.2,160.85,158.15,158.8,55112,27389
840416,158.35,160.5,157.9,160.4,42000,27267
840417,160.45,161.45,159.75,160.3,44222,27640
840418,159.9,160.3,158.5,159.1,43139,27779
840419,158.45,159.85,158.4,159.2,29679,27244
840423,159.8,159.95,157.75,157.95,38533,27286
840424,157.75,160.7,157.55,159.35,52692,28821
840425,159.4,160.4,158.85,160.1,41217,28722
840426,160.4,161.6,160.1,161.15,41993,30325
840427,159.85,161.75,159.85,160.9,36668,29420
840430,160.7,161.65,160.2,161.4,42258,31249
840501,161.6,162.9,161.6,162.7,57958,31303
840502,162.4,163.25,162.2,162.4,47059,28678
840503,162.65,162.65,161.6,161.95,37473,28701
840504,161.4,161.85,159.0,159.15,48838,25760
840507,159.25,160.3,158.95,160.15,41319,25735
840508,160.3,161.4,159.65,161.3,46092,24119
840509,161.1,161.95,159.5,160.3,57049,25654
840510,160.6,161.3,159.6,160.35,51233,25651
840511,159.8,159.95,157.45,159.35,51785,25979
840514,158.95,159.0,158.0,158.35,38167,26799
840515,158.35,159.2,158.2,158.55,40618,26057
840516,158.6,159.45,158.0,158.55,42945,25969
840517,158.15,158.3,156.5,157.05,46999,26463
840518,157.5,157.65,155.6,156.2,39750,28851
840521,156.6,156.85,155.35,155.65,44812,25820
840522,155.4,155.4,153.8,154.65,51753,25287
840523,154.8,155.2,153.5,153.55,42943,24576
840524,153.35,153.8,151.2,151.75,50186,24530
840525,151.75,152.55,151.2,151.85,34732,25662
840529,151.75,152.2,150.0,150.5,42068,24378
840530,150.15,152.5,148.9,150.75,60611,25442
840531,151.1,151.8,149.95,150.8,45085,24937
840601,151.8,153.4,151.4,153.3,42593,23334
840604,153.8,155.1,153.8,154.45,45486,24051
840605,154.0,154.5,153.4,154.45,38669,24013
840606,154.4,155.3,153.7,155.0,41640,22909
840607,154.4,155.45,154.2,155.15,34300,23647
840608,154.95,155.6,154.45,155.2,23604,22554
840611,154.8,154.9,152.35,152.45,34190,20491
840612,152.95,152.95,151.75,152.35,11731,18314
840613,152.95,153.05,152.0,152.1,10538,15134
840614,152.15,152.2,150.15,150.3,7198,14226
840615,150.65,150.75,149.03,149.03,7703,13863
830620,175.0,175.0,175.0,175.0,0,30
830621,175.0,177.4,174.3,177.4,2,32
830622,176.8,176.8,176.7,176.7,1,37
830623,177.0,177.0,176.0,176.7,2,34
830624,175.55,175.55,175.55,175.55,0,34
830627,175.7,175.7,173.8,173.95,3,35
830628,172.0,172.0,172.0,172.0,0,35
830629,173.75,173.75,173.75,173.75,0,35
830630,174.3,174.7,174.2,174.7,1,36
830701,174.9,174.9,174.9,174.9,0,36
830705,171.8,171.8,171.8,171.8,0,36
830706,174.1,174.1,174.1,174.1,0,36
830707,173.9,175.6,172.7,172.7,2,38
830708,172.7,172.7,172.7,172.7,0,38
830711,173.1,173.1,173.1,173.1,0,38
830712,170.65,170.65,170.65,170.65,0,38
830713,171.5,171.5,171.5,171.5,0,38
830714,171.6,171.6,171.6,171.6,0,38
830715,169.7,169.7,169.7,169.7,0,38
830718,169.7,169.7,169.7,169.7,0,38
830719,170.6,170.6,170.6,170.6,0,38
830720,172.2,174.8,172.2,174.8,1,38
830721,175.4,175.4,175.4,175.4,0,38
830722,174.75,175.3,174.4,174.5,0,38
830725,175.5,175.5,175.5,175.5,0,38
830726,176.25,176.25,176.25,176.25,0,38
830727,173.0,173.0,173.0,173.0,0,38
830728,170.8,170.8,170.8,170.8,0,38
830729,168.9,168.9,168.9,168.9,0,38
830801,168.2,168.5,167.6,168.3,1,38
830802,169.6,169.6,168.2,168.2,10,48
830803,169.8,169.8,169.8,169.8,0,48
830804,169.6,169.6,165.6,166.8,12,58
830805,167.2,168.05,167.0,168.05,2,58
830808,165.8,165.8,165.8,165.8,0,58
830809,166.65,166.65,166.65,166.65,0,58
830810,166.0,168.0,166.0,167.8,2,58
830811,168.5,168.5,167.4,167.8,2,56
830812,168.1,168.4,168.0,168.4,2,54
830815,169.6,170.3,169.5,169.5,2,52
830816,169.4,169.9,168.6,169.15,2,50
830817,169.5,170.8,169.5,170.65,3,51
830818,171.05,171.05,168.3,168.3,2,49
830819,168.3,169.05,168.3,169.05,3,47
830822,170.4,170.4,168.7,168.7,2,44
830823,168.5,168.8,167.7,167.9,2,42
830824,168.0,168.0,166.0,166.0,2,40
830825,166.15,166.15,166.15,166.15,0,40
830826,165.9,167.3,165.9,167.0,2,38
830829,165.75,167.5,165.7,167.15,0,38
830830,167.25,167.7,166.6,167.05,2,38
830831,167.0,168.8,167.0,168.75,6,38
830901,169.15,169.15,169.15,169.15,0,38
830902,169.1,169.95,169.1,169.95,2,38
830906,172.8,172.8,172.8,172.8,0,38
830907,173.3,173.3,173.3,173.3,0,34
830908,173.1,173.1,173.1,173.1,0,34
830909,171.8,171.8,171.8,171.8,0,34
830912,170.3,170.3,170.3,170.3,0,34
830913,170.15,170.15,170.15,170.15,0,34
830914,170.7,170.7,170.7,170.7,0,34
830915,169.85,169.85,169.85,169.85,0,34
830916,170.2,172.5,170.2,172.35,1,34
830919,172.85,174.5,172.85,173.55,1,34
830920,174.7,174.7,174.7,174.7,0,34
830921,174.4,174.4,174.4,174.4,0,34
830922,175.9,175.9,174.0,175.3,12,34
830923,175.15,175.15,175.15,175.15,0,34
830926,175.35,176.0,175.0,175.15,3,36
830927,174.0,174.0,173.7,174.0,0,36
830928,173.7,173.7,173.7,173.7,2,38
830929,173.1,173.1,173.1,173.1,0,38
830930,171.95,171.95,171.95,171.95,0,38
831003,172.15,172.15,172.15,172.15,0,38
831004,172.3,172.3,172.3,172.3,0,38
831005,173.9,173.9,173.9,173.9,0,38
831006,175.7,175.7,175.7,175.7,0,38
831007,175.9,175.9,175.9,175.9,0,38
831010,175.25,178.15,174.9,178.15,0,38
831011,175.45,175.45,175.45,175.45,2,38
831012,174.9,174.9,174.9,174.9,0,38
831013,175.9,175.9,174.6,175.8,1,39
831014,175.55,175.55,175.55,175.55,0,39
831017,176.25,176.25,176.25,176.25,0,39
831018,176.65,176.75,173.6,174.15,21,60
831019,172.3,172.9,171.6,172.9,4,70
831020,173.45,173.45,173.45,173.45,0,66
831021,172.0,173.85,171.5,172.35,0,66
831024,173.0,173.0,173.0,173.0,0,66
831025,174.3,174.3,172.9,172.9,1,66
831026,171.6,171.6,171.6,171.6,0,66
831027,171.9,171.9,171.9,171.9,0,56
831028,170.0,170.0,170.0,170.0,0,56
831031,170.65,170.65,170.65,170.65,0,56
831101,170.6,171.0,170.6,171.0,2,58
831102,171.9,171.9,171.9,171.9,0,56
831103,170.3,170.3,170.3,170.3,0,56
831104,170.7,170.7,169.45,169.45,2,55
831107,168.7,168.7,168.7,168.7,0,55
831108,169.0,169.0,169.0,169.0,0,55
831109,171.25,171.25,171.25,171.25,0,55
831110,171.6,171.6,171.6,171.6,0,55
831111,173.5,173.5,173.5,173.5,0,55
831114,173.4,173.4,173.4,173.4,0,55
831115,172.85,172.85,172.85,172.85,0,55
831116,173.5,173.5,172.2,172.3,16,71
831117,172.75,172.75,172.75,172.75,0,71
831118,172.35,172.35,172.35,172.35,0,71
831121,173.65,173.65,173.65,173.65,0,71
831122,173.75,173.75,173.75,173.75,0,71
831123,173.8,173.8,173.8,173.8,0,71
831128,173.5,173.85,172.5,172.5,10,72
831129,174.9,174.9,174.9,174.9,0,72
831130,172.7,172.7,172.7,172.7,0,72
831201,173.2,173.2,173.2,173.2,0,72
831202,171.7,171.7,171.7,171.7,0,72
831205,172.55,172.55,172.55,172.55,0,72
831206,172.05,172.05,172.05,172.05,0,72
831207,172.7,172.7,172.7,172.7,0,72
831208,171.0,171.0,171.0,171.0,0,71
831209,170.7,171.1,170.5,171.1,2,72
831212,171.4,172.0,171.4,172.0,4,72
831213,170.8,170.8,170.8,170.8,0,72
831214,170.3,171.0,169.3,169.45,16,57
831215,168.25,168.25,168.25,168.25,0,57
831216,169.5,169.5,169.5,169.5,0,57
831219,169.5,169.5,169.5,169.5,0,57
831220,168.9,168.9,168.9,168.9,0,57
831221,170.6,170.95,170.6,170.95,1,58
831222,170.5,171.3,170.5,170.55,1,58
831223,170.65,170.9,170.65,170.8,2,60
831227,171.5,172.0,171.45,171.8,24,77
831228,171.3,171.75,170.9,171.75,8,80
831229,172.0,172.1,171.3,171.5,27,103
831230,171.55,171.7,171.1,171.7,20,83
840103,171.5,171.5,169.9,169.9,13,87
840104,171.85,173.3,171.7,173.3,1,88
840105,173.8,175.0,173.8,174.5,11,93
840106,174.6,175.35,174.3,174.9,9,98
840109,174.9,174.9,174.9,174.9,1,99
840110,175.7,176.0,174.3,174.3,6,105
840111,173.85,174.8,173.75,174.25,15,109
840112,174.6,174.75,173.5,173.5,6,114
840113,174.7,174.85,172.5,173.3,10,120
840116,173.45,173.9,173.1,173.7,11,124
840117,173.6,174.55,173.4,174.55,4,126
840118,174.95,174.95,173.2,174.0,2,124
840119,173.4,174.05,173.0,173.3,6,128
840120,172.6,172.6,171.9,172.15,9,135
840123,172.25,172.25,171.05,171.05,10,142
840124,171.5,172.3,171.4,171.8,5,147
840125,171.85,172.6,170.3,170.8,5,148
840126,171.05,171.4,170.2,170.2,7,152
840127,170.7,170.7,169.4,170.4,6,154
840130,171.0,171.0,168.7,169.25,61,160
840131,169.75,169.9,169.05,169.5,11,147
840201,169.6,169.85,168.9,169.15,7,152
840202,169.4,169.7,168.8,169.6,37,154
840203,168.0,169.8,165.8,165.95,22,160
840206,165.4,165.5,163.6,163.65,39,170
840207,164.05,164.75,163.0,164.05,9,176
840208,164.2,164.2,159.9,160.1,39,170
840209,159.5,161.2,158.55,160.15,31,176
840210,160.1,160.8,160.0,160.1,47,193
840213,160.05,160.05,157.8,159.0,3,184
840214,160.4,161.0,159.35,161.0,8,200
840215,161.35,162.1,160.2,160.2,10,199
840216,160.7,160.8,159.6,160.75,14,200
840217,160.65,161.1,160.0,160.45,7,200
840221,160.1,160.8,159.2,159.45,7,198
840222,159.65,160.3,159.1,159.1,9,180
840223,158.8,159.6,156.8,159.55,41,188
840224,160.6,163.05,159.9,163.05,21,191
840227,162.95,165.3,162.0,163.65,20,195
840228,163.6,163.6,161.05,161.15,45,190
840229,161.4,163.3,160.95,160.95,11,184
840301,160.45,162.8,160.45,162.5,17,185
840302,163.55,164.5,163.0,163.4,19,193
840305,162.1,162.8,162.0,162.35,8,200
840306,162.0,162.9,160.0,160.15,17,200
840307,159.0,159.55,157.8,159.0,22,202
840308,158.25,160.4,158.25,159.5,47,212
840309,159.0,159.35,158.05,158.9,35,231
840312,159.6,161.3,159.6,161.15,62,257
840313,161.45,163.1,160.8,161.05,97,278
840314,160.4,162.35,160.4,161.65,100,298
840315,162.3,163.3,161.6,163.0,193,372
840316,164.5,165.05,163.25,163.65,186,388
840319,163.0,163.0,161.85,162.55,207,463
840320,163.0,163.95,162.3,163.1,178,494
840321,163.4,163.7,162.55,162.7,491,641
840322,162.25,162.25,160.95,161.4,297,704
840323,161.6,161.7,160.5,161.2,125,708
840326,161.6,162.1,161.0,161.3,72,694
840327,161.8,162.0,161.0,162.0,761,974
840328,162.05,164.65,161.95,164.45,335,1068
840329,164.6,164.75,162.85,163.0,375,1072
840330,163.0,163.5,162.7,163.3,280,1071
840402,163.95,164.05,161.35,162.25,124,1109
840403,162.0,162.55,161.0,162.45,360,1188
840404,162.6,162.85,161.6,161.9,87,1182
840405,162.2,162.45,158.55,158.6,404,1288
840406,159.3,159.8,157.8,159.7,408,1309
840409,160.15,160.2,158.75,159.9,390,1361
840410,159.65,160.85,159.65,160.1,266,1373
840411,160.1,160.4,158.55,158.65,460,1534
840412,158.85,162.55,157.6,161.95,573,1531
840413,161.4,163.1,160.55,161.1,422,1538
840416,160.6,162.85,160.2,162.7,237,1506
840417,162.8,163.85,162.05,162.65,540,1670
840418,162.35,162.6,160.95,161.45,335,1689
840419,160.9,162.15,160.85,161.55,260,1693
840423,162.0,162.2,160.1,160.3,398,1722
840424,160.15,163.0,159.9,161.7,479,1775
840425,161.85,162.75,161.3,162.45,388,1791
840426,162.8,164.0,162.55,163.5,405,1848
840427,162.45,164.15,162.45,163.3,531,1906
840430,163.1,164.0,162.55,163.75,280,1924
840501,164.0,165.25,164.0,165.1,784,2172
840502,165.0,165.7,164.65,164.9,691,2244
840503,165.05,165.05,164.15,164.55,581,2167
840504,164.0,164.4,161.6,161.7,1263,2423
840507,161.9,162.75,161.6,162.65,1094,2604
840508,163.0,163.9,162.25,163.85,935,2515
840509,163.7,164.45,162.0,162.75,805,2594
840510,163.0,163.8,162.1,162.9,953,3165
840511,162.7,162.7,159.9,161.9,1540,3208
840514,161.5,161.55,160.65,160.95,764,3410
840515,160.95,161.8,160.9,161.15,632,3424
840516,161.4,162.05,160.65,161.15,744,3507
840517,160.85,160.9,159.2,159.7,885,3676
840518,160.15,160.3,158.2,158.75,1343,3959
840521,159.25,159.45,157.9,158.15,2398,4732
840522,157.95,157.95,156.35,157.2,3079,4955
840523,157.4,157.65,156.0,156.05,2258,5314
840524,155.6,156.2,153.7,154.2,2408,5893
840525,154.2,154.95,153.7,154.35,2327,6359
840529,154.2,154.65,152.45,152.95,2533,7197
840530,152.6,154.9,151.35,153.2,4521,7927
840531,153.5,154.15,152.4,153.3,4109,8744
840601,154.6,155.95,154.0,155.85,3788,9177
840604,156.5,157.7,156.4,156.95,5146,10054
840605,156.3,157.2,155.9,157.1,6032,11122
840606,156.9,157.8,156.25,157.6,4519,11551
840607,156.85,157.8,156.75,157.6,4214,12048
840608,157.3,158.0,156.95,157.65,3873,12415
840611,157.25,157.4,154.65,154.75,10663,14917
840612,155.25,155.4,153.8,154.75,41355,19549
840613,155.25,155.6,154.1,154.5,44954,21530
840614,154.7,154.7,152.55,152.95,54718,26000
840615,153.25,153.45,152.15,152.55,49883,27871
840618,151.6,155.0,151.45,154.95,56724,26849
840619,154.8,155.55,154.55,154.9,41650,27677
840620,153.55,158.1,153.15,157.05,57575,29761
840621,156.9,157.95,156.1,156.6,52280,27717
840622,156.25,157.6,155.95,156.8,35428,26673
840625,157.25,157.25,156.0,156.15,38588,26557
840626,155.65,156.35,154.1,154.65,44763,26315
840627,154.75,155.25,153.4,154.0,45901,26951
840628,153.6,155.6,153.6,155.3,44148,27314
840629,155.05,156.3,154.75,154.85,33836,27465
840702,154.9,154.9,153.85,154.8,27940,27229
840703,155.75,156.3,155.1,155.65,24627,27044
840705,155.9,156.05,154.35,154.5,29443,27430
840706,153.7,154.75,153.1,154.25,30355,27074
840709,154.75,156.25,153.3,155.5,51684,28406
840710,155.2,155.55,154.35,154.9,45910,27366
840711,154.7,154.9,151.65,151.75,46822,28265
840712,152.0,152.9,151.25,151.9,55924,29578
840713,152.65,153.2,152.15,152.6,37344,29485
840716,152.6,153.7,151.1,153.65,52048,29402
840717,153.5,154.25,153.1,153.9,46657,28006
840718,153.75,153.8,152.7,152.9,39760,28580
840719,152.55,153.0,151.8,152.0,39815,29003
840720,152.35,152.55,150.3,150.75,45496,31063
840723,150.3,151.25,149.6,150.5,45470,31649
840724,150.8,151.1,148.75,148.85,50765,31175
840725,149.4,151.65,148.45,150.35,67723,31772
840726,150.55,152.15,150.25,151.65,52398,30200
840727,151.35,153.2,151.25,152.7,44365,30095
840730,152.3,152.85,151.5,151.75,31081,29991
840731,152.0,152.8,151.25,152.25,43617,30974
840801,152.8,155.2,152.6,154.85,59769,29776
840802,155.5,158.35,155.4,158.25,73903,28379
840803,159.5,164.85,159.1,164.3,76979,29519
840806,163.5,167.25,162.85,163.9,77692,31909
840807,163.5,165.6,162.8,165.05,72581,32396
840808,165.7,166.0,163.6,163.7,58384,31374
840809,163.5,168.0,163.35,167.6,66458,30591
840810,169.5,170.15,166.0,166.7,68035,28907
840813,166.2,167.75,165.2,167.0,52030,27323
840814,167.35,168.05,165.5,166.3,49347,27433
840815,165.75,166.85,164.55,164.65,56773,28264
840816,165.3,167.1,164.95,166.35,53100,28200
840817,166.75,166.9,165.6,166.65,37900,29464
840820,166.6,167.2,165.65,166.7,37496,28168
840821,167.2,170.55,167.2,170.0,70194,30053
840822,170.5,171.05,168.0,168.1,63687,28807
840823,168.75,169.55,167.85,168.55,49822,27824
840824,168.8,169.5,168.6,169.25,24777,27271
840827,167.5,168.05,166.85,167.75,35325,27338
840828,168.1,168.8,167.4,168.6,38687,27363
840829,168.4,169.4,168.05,168.1,39634,27058
840830,168.35,168.55,167.35,167.45,23086,27402
840831,167.5,167.7,167.0,167.4,17018,27327
840904,167.0,167.1,165.5,165.65,36780,25120
840905,165.15,165.95,164.9,165.3,37058,25538
840906,166.0,167.35,166.0,166.6,42313,23383
840907,167.4,167.6,164.3,164.35,46398,23016
840910,163.9,166.15,163.55,165.4,53687,22750
840911,166.05,166.95,164.2,164.25,57618,21081
840912,164.5,165.5,164.2,165.3,43495,20545
840913,165.9,169.45,164.6,169.3,61875,21404
840914,170.0,171.0,168.7,169.15,56640,19852
840917,169.3,170.1,168.35,169.3,12832,17255
840918,169.1,169.45,168.15,168.55,10017,13335
840919,168.2,170.1,166.9,167.15,9498,12543
840920,167.55,167.9,166.8,167.75,3905,11413
840921,166.7,169.0,165.5,165.67,7860,9752
830620,176.0,176.0,176.0,176.0,0,15
830621,176.0,178.4,175.3,178.4,1,16
830622,177.9,177.9,177.9,177.9,0,16
830623,177.8,177.8,177.8,177.8,0,16
830624,176.65,176.65,176.65,176.65,0,16
830627,176.0,176.0,175.0,175.05,3,18
830628,175.0,175.6,173.1,173.1,1,19
830629,172.8,174.85,172.8,174.85,6,18
830630,175.7,175.7,175.7,175.7,0,18
830701,175.9,175.9,175.9,175.9,0,18
830705,172.8,172.8,172.8,172.8,0,18
830706,175.1,175.1,175.1,175.1,0,18
830707,176.0,176.6,173.9,173.9,1,18
830708,173.7,173.7,173.7,173.7,0,18
830711,174.1,174.1,174.1,174.1,0,18
830712,171.75,171.75,171.75,171.75,0,18
830713,172.6,172.6,172.6,172.6,0,18
830714,172.7,172.7,172.7,172.7,0,18
830715,170.8,170.8,170.8,170.8,0,18
830718,170.8,171.5,170.3,170.7,2,19
830719,171.6,171.6,171.6,171.6,0,19
830720,175.8,175.8,175.8,175.8,0,19
830721,175.9,176.7,175.0,176.4,2,18
830722,176.2,176.3,175.4,175.5,1,19
830725,176.5,176.5,176.5,176.5,0,19
830726,177.45,177.45,177.45,177.45,0,19
830727,174.0,174.0,174.0,174.0,0,19
830728,174.25,174.25,172.0,172.0,0,19
830729,171.5,171.5,169.2,170.2,3,21
830801,169.8,169.8,168.9,169.6,0,21
830802,169.5,169.5,169.5,169.5,0,21
830803,171.2,171.2,171.2,171.2,0,21
830804,170.45,170.45,167.0,168.1,11,32
830805,169.35,169.35,169.35,169.35,0,32
830808,167.1,167.1,167.1,167.1,0,32
830809,167.95,167.95,167.95,167.95,0,32
830810,167.0,169.1,167.0,169.1,1,32
830811,169.8,169.8,168.6,169.1,3,32
830812,169.4,169.6,169.3,169.6,1,31
830815,170.8,171.3,170.7,170.7,1,30
830816,170.6,171.1,169.9,170.35,4,29
830817,170.7,171.9,170.7,171.85,1,30
830818,172.25,172.25,169.4,169.4,0,30
830819,169.4,170.05,169.4,170.05,2,29
830822,171.4,171.4,169.7,169.7,1,30
830823,169.5,169.8,169.0,169.0,5,32
830824,169.1,169.1,167.0,167.0,1,29
830825,167.5,167.7,167.15,167.15,4,28
830826,166.9,168.3,166.9,168.0,1,29
830829,168.3,168.5,166.7,168.05,1,30
830830,168.15,168.6,167.6,167.95,2,30
830831,167.9,169.7,167.9,169.65,1,29
830901,170.15,170.15,170.15,170.15,0,29
830902,170.1,170.95,170.1,170.95,1,30
830906,172.3,173.8,172.3,173.8,1,30
830907,174.0,174.7,174.0,174.3,2,29
830908,174.1,174.1,174.1,174.1,0,29
830909,174.0,174.2,172.8,172.8,1,29
830912,171.8,175.5,171.0,171.8,1,30
830913,171.15,171.15,171.15,171.15,0,30
830914,171.7,171.7,171.7,171.7,0,30
830915,172.0,172.0,170.8,170.85,2,30
830916,171.0,173.5,171.0,173.35,5,30
830919,174.7,175.6,174.55,174.55,2,31
830920,175.7,175.7,175.7,175.7,0,31
830921,175.4,175.4,175.4,175.4,0,30
830922,176.3,176.3,176.3,176.3,0,30
830923,176.15,176.15,176.15,176.15,0,30
830926,176.15,176.15,176.15,176.15,0,30
830927,174.8,175.0,174.8,175.0,1,30
830928,174.3,174.7,174.3,174.7,2,28
830929,174.3,174.3,174.3,174.3,1,29
830930,174.2,174.4,172.95,172.95,2,29
831003,173.15,173.15,173.15,173.15,0,29
831004,174.5,174.5,173.4,173.4,4,29
831005,174.9,174.9,174.9,174.9,0,30
831006,176.75,176.75,176.75,176.75,0,28
831007,176.95,176.95,176.95,176.95,0,28
831010,176.3,179.2,175.95,179.2,3,28
831011,176.55,176.55,176.55,176.55,1,28
831012,176.0,176.0,176.0,176.0,0,28
831013,176.9,176.9,176.9,176.9,0,28
831014,176.65,176.65,176.65,176.65,0,28
831017,177.35,177.35,177.35,177.35,0,28
831018,177.8,178.5,174.9,175.25,11,29
831019,174.0,174.0,174.0,174.0,0,29
831020,174.55,174.55,174.55,174.55,0,29
831021,173.45,173.45,173.45,173.45,0,29
831024,171.9,174.1,171.9,174.1,2,31
831025,174.1,174.1,174.1,174.1,0,31
831026,172.7,174.35,172.7,172.7,0,31
831027,173.0,173.0,173.0,173.0,0,31
831028,171.1,171.1,171.1,171.1,0,31
831031,171.75,171.75,171.75,171.75,0,31
831101,171.6,172.6,171.6,172.6,11,28
831102,173.4,173.4,173.4,173.4,0,28
831103,171.8,171.8,171.8,171.8,0,28
831104,170.95,170.95,170.95,170.95,0,28
831107,171.0,171.25,170.2,170.2,0,28
831108,170.5,170.5,170.5,170.5,0,28
831109,170.5,172.75,170.5,172.75,1,29
831110,174.6,174.6,173.1,173.1,1,29
831111,175.0,175.0,175.0,175.0,2,31
831114,175.5,175.5,174.9,175.0,1,31
831115,175.9,175.9,174.3,174.85,36,66
831116,175.3,175.3,173.9,173.9,8,66
831117,174.35,174.35,174.35,174.35,2,66
831118,173.95,173.95,173.95,173.95,0,66
831121,175.15,175.15,175.15,175.15,0,66
831122,175.25,175.25,175.25,175.25,0,66
831123,175.3,175.3,175.3,175.3,0,66
831128,175.2,175.35,174.0,174.0,5,66
831129,177.05,177.05,176.8,176.8,6,67
831130,174.2,177.3,174.2,174.6,1,67
831201,174.8,174.8,174.8,174.8,0,67
831202,175.0,175.0,173.2,173.3,3,67
831205,174.25,174.25,174.25,174.25,4,71
831206,174.0,174.3,173.75,173.75,1,75
831207,174.4,174.4,174.4,174.4,0,75
831208,172.6,172.6,172.6,172.6,0,74
831209,172.7,172.7,172.7,172.7,0,74
831212,173.5,173.5,173.5,173.5,0,74
831213,173.0,173.0,172.5,172.5,2,74
831214,173.25,173.25,171.15,171.15,5,77
831215,171.25,171.25,169.95,169.95,3,74
831216,171.15,171.15,171.15,171.15,1,74
831219,171.5,171.7,171.0,171.15,2,74
831220,170.55,170.55,170.55,170.55,0,70
831221,172.6,172.6,172.6,172.6,1,70
831222,172.15,172.15,172.15,172.15,0,70
831223,172.4,172.4,172.4,172.4,0,70
831227,173.4,173.4,173.4,173.4,0,70
831228,173.4,173.4,173.4,173.4,0,70
